Battery.Fast Charging,Battery.Music Playback Time,Battery.Reverse Charging,Battery.Reverse Wireless Charging,Battery.Size,Battery.StandBy Time,Battery.Talk Time,Battery.Type,Battery.Video Playback Time,Battery.Wireless Charging,Brand,Camera.Auto Focus,Camera.Camera Sensor,Camera.Features,Camera.Flash,Camera.Front Camera,Camera.Front Video Recording,Camera.OIS,Camera.Rear Camera,Camera.Video Recording,Connectivity.3G,Connectivity.4G,Connectivity.5G,Connectivity.5G Bands,Connectivity.Bluetooth,Connectivity.EDGE,Connectivity.GPRS,Connectivity.IR Blaster,Connectivity.USB,Connectivity.USB Features,Connectivity.Vo5G,Connectivity.VoLTE,Connectivity.Wifi,Connectivity.Wifi Version,Design.Bezel less,Design.Colors,Design.Design Type,Design.Dimensions,Design.Qwerty,Design.Weight,Display.Aspect Ratio,Display.Brightness,Display.Curved Display,Display.Dual Display,Display.Features,Display.Foldable Display,Display.Glass Type,Display.Notch,Display.PPI,Display.Screen to Body Ratio,Display.Size,Display.Touch,Display.Type,Extra.3.5mm Headphone Jack,Extra.AI Features,Extra.Dust Resistant,Extra.Extra,Extra.Extra Features,Extra.Face Unlock,Extra.Fingerprint Sensor,Extra.GPS,Extra.IP Rating,Extra.NFC,Extra.Sensors,Extra.Splash Resistant,Extra.Water Resistance,General.Country of Origin,General.Device Type,General.Dual Sim,General.In The Box,General.Model,General.OS Updates,General.Release Date,General.SAR,General.Security Updates,General.Sim Size,General.Sim Type,Last modified,Memory.Card Slot,Memory.Expandable RAM,Memory.Phonebook,Memory.RAM,Memory.RAM Type,Memory.Storage,Memory.Storage Type,Multimedia.Audio Features,Multimedia.Audio Jack Type,Multimedia.Document Reader,Multimedia.Email,Multimedia.FM Radio,Multimedia.Music,Multimedia.Speaker Type,Multimedia.Supports,Multimedia.Video,Name,Performance.3DMark Score,Performance.AnTuTu Score,Performance.AnTuTu Storage Score,Performance.Geekbench Score,Price,Price Drop,Price Drop Amount,Related Items,Technical.Browser,Technical.CPU,Technical.Chipset,Technical.Core Details,Technical.Custom UI,Technical.Fabrication Node,Technical.GPU,Technical.Java,Technical.NPU,Technical.OS
"Yes, 33W Fast Charging",188 hours,Yes,,"5000 mAh, Li-Po Battery",28 days,,Non-Removable Battery,,,Xiaomi,Yes,Sony IMX582,"Portrait, Panaroma, Time Lapse, Pro Mode, Night Mode","Yes, LED","13 MP<br><span class=""dim"">Screen Flash</span>",1080p @ 30 fps FHD,,"64 MP ƒ/1.79 (Wide Angle)<br class=""l"">8 MP ƒ/2.2 (Ultra Wide)<br class=""l"">2 MP ƒ/2.4 (Macro)<br><span class=""dim"">Macro</span><br class=""l"">2 MP ƒ/2.4 (Depth Sensor)","4K @ 30 fps UHD, 1080p @ 30/60 fps FHD, 720p",Yes,Yes,No,,"Yes, v5.0, A2DP, LE",Yes,Yes,Yes,"Yes, USB-C v2.0","USB on-the-go, USB Charging",,"Yes, Dual Stand-By","Yes, with wifi-hotspot",,,,,74.5 x 160.46 x 8.3 mm,,178.8 g,20:9,,,,"Standard Mode, Sunlight Mode, Night Mode, Color Temperature Adjustment",,Corning Gorilla Glass 3,"Yes, Punch Hole",~ 401 PPI,~ 83.7%,"6.43 inches, 1080 x 2400 pixels",Yes,Color Super AMOLED Screen (16M Colors),Yes,,,,,Yes,"Yes, Side","Yes, with A-GPS, GLONASS, GALILEO, BDS",,,"360̊ Ambient Light Sensor, Proximity Sensor, E Compass, Accelerometer, Gyroscope",Yes,,,Smartphone,Yes,,Redmi Note 10s,,"May 13, 2021 ",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",2025-09-16,"Yes, upto 512 GB",,,6 GB,,64 GB,UFS 2.2,,,Yes,Yes,Yes,"MP3, AMR, FLAC, APE",,,"MP4, M4V, MKV, XVID ",Xiaomi Redmi Note 10S,,,,,12990,-1.3931206,-181,"[{""Name"": ""Xiaomi Redmi 13 5G"", ""Price"": 11322}, {""Name"": ""Xiaomi Redmi 13C 5G"", ""Price"": 9999}, {""Name"": ""Xiaomi Redmi Note 12 5G"", ""Price"": 13999}, {""Name"": ""Xiaomi Redmi Note 11"", ""Price"": 11990}, {""Name"": ""Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB)"", ""Price"": 29990}, {""Name"": ""Honor X8b"", ""Price"": 17990}, {""Name"": ""Infinix Hot 60i 5G"", ""Price"": 9999}, {""Name"": ""POCO M4 Pro 4G"", ""Price"": 8990}, {""Name"": ""Xiaomi Redmi Note 11S"", ""Price"": 11990}]","Yes, supports HTML5","2.05 GHz, Octa Core Processor",Mediatek Helio G95,2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,,,Mali-G76 MC4,No,,Android v11
"Yes, 25W Fast Charging",,,,"5000 mAh, Li-Po Battery",,,Non-Removable Battery,,,Samsung,Yes,,"panorama, HDR","Yes, LED","32 MP ƒ/2.2 (Wide Angle)<br><span class=""dim"">26mm, 1/2.8"", 0.8µm</span><br><span class=""dim"">Punch Hole</span>","4K @ 30 fps UHD, 1080p @ 30 fps FHD",Yes,"50 MP ƒ/1.8 (Wide Angle)<br><span class=""dim"">PDAF, OIS</span><br class=""l"">12 MP ƒ/2.2 (Ultra Wide)<br><span class=""dim"">123˚, 1.12µm</span><br class=""l"">5 MP ƒ/2.4 (Macro)","4K @ 30 fps UHD, 1080p @ 30 fps FHD, 720p @ 480 fps HD",Yes,Yes,Yes,,"Yes, v5.3, A2DP, LE",Yes,Yes,,"Yes, USB-C v2.0",USB on-the-go,,Yes,"Yes, with wifi-hotspot","Wi-Fi 5 (802.11 a/b/g/n/ac), Dual Band",,"Lime, Graphite, Violet, White",,76.7 x 158.2 x 8.2 mm,,202 g,20:9,,,,,,,"Yes, Punch Hole",~ 403 PPI,~ 82.9%,"6.4 inches, 1080 x 2340 pixels, 120 Hz",Yes,Color Super AMOLED Screen (16M Colors),No,,Yes,,,Yes,"Yes, In Display","Yes, with A-GPS, GLONASS, GALILEO, BDS",IP67,"Yes, Yes (market/region dependent)","Accelerometer, Gyro, Compass, Barometer",,"Yes, 1 m upto 30 min",India,Smartphone,Yes,,Galaxy A54,,"March 15, 2023",,,Nano SIM,"Dual Sim, GSM+GSM (Hybrid Slot)",2025-09-16,"Yes, (Hybrid Slot), upto 1 TB",,,8 GB,,128 GB,,,,Yes,Yes,No,Yes,,,Yes,Samsung Galaxy A54 5G,,,,,28990,0.0,0,"[{""Name"": ""Samsung Galaxy A55 5G"", ""Price"": 26999}, {""Name"": ""Samsung Galaxy A56 5G"", ""Price"": 35999}, {""Name"": ""Samsung Galaxy A53 5G"", ""Price"": 25950}, {""Name"": ""Samsung Galaxy A35 5G"", ""Price"": 20263}, {""Name"": ""Samsung Galaxy S24 5G"", ""Price"": 53490}, {""Name"": ""Samsung Galaxy A36 5G"", ""Price"": 28499}, {""Name"": ""Honor 400 Lite"", ""Price"": 34990}, {""Name"": ""OPPO Reno 12F 5G"", ""Price"": 29990}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 35660}]",Yes,"2.4 GHz, Octa Core Processor",Samsung Exynos 1380,4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,OneUI 5.1,,Mali-G68 MP5,No,,Android v13
"Yes, 45W SUPERVOOC Charging",,,,"5100 mAh, Li-ion Battery",,,Non-Removable Battery,,,OPPO,Yes,,"Pro, Video, Photo, Night, Pano, Slo-mo, Time-lapse, Sticker, Text Scanner, and Extra HD","Yes, LED","5 MP ƒ/2.2 (Wide Angle)<br><span class=""dim"">Punch Hole</span>",1080p @ 30 fps FHD,,"8 MP ƒ/2 (Wide Angle)<br class=""l"">",1080p @ 30 fps FHD,Yes,Yes,No,,"Yes, v5.0",Yes,Yes,,"Yes, USB-C v2.0","USB Tethering, USB on-the-go, USB Charging, USB Storage",,"Yes, Dual Stand-By","Yes, with wifi-hotspot","Wi-Fi 5 (802.11ac), 802.11a/b/g/n",No,"Nebula Red, Ocean Blue",,76.1 x 165.8 x 7.68 mm,,186 g,,,,,"Vivid mode: 83% NTSC, Gentle mode: 71% NTSC, Maximum brightness under sunlight: 1000nits",,Panda (twice-reinforced),"Yes, Punch Hole",~ 264 PPI,~ 85%,"6.67 inches, 720 x 1604 pixels, 90 Hz","Yes, 180 Hz Touch Sampling Rate",Color IPS Screen (16.7 M),Yes,,Yes,,LPDDR4x RAM and eMMC 5.1,Yes,"Yes, Side","Yes with A-BeiDou, GPS, GLONASS, Galileo, and QZSS",IP54,,"Geomagnetic Sensor, Ambient Light Sensor, Proximity sensor, Accelerometer, Gravity sensor, Pedometer",Yes,,,Smartphone,Yes,"Handset, Charger, USB Data Cable, Sim Ejector Tool, Quick Guide, Protective Case",CPH2641,,"August 20, 2024",1.15 W/kg (Head)<br>1.05 W/kg (Body),,Nano+Nano SIM,"Dual Sim, GSM+GSM (Hybrid Slot)",2025-09-16,"Yes, (Hybrid Slot)",,,4 GB,,64 GB,,,,Yes,Yes,No,Yes,,,Yes,OPPO A3x 4G,,,,,8790,2.3224802,204,"[{""Name"": ""Oppo A5i"", ""Price"": 12999}, {""Name"": ""Vivo Y19e"", ""Price"": 7999}, {""Name"": ""Realme C71"", ""Price"": 6899}, {""Name"": ""OPPO A3x 5G"", ""Price"": 11499}, {""Name"": ""Samsung Galaxy A06"", ""Price"": 7691}, {""Name"": ""Honor X6c"", ""Price"": 12990}, {""Name"": ""Motorola Moto G05"", ""Price"": 7236}, {""Name"": ""Infinix Smart 10"", ""Price"": 6630}, {""Name"": ""Vivo T4 Lite 5G"", ""Price"": 9999}]",Yes,Octa Core Processor,Qualcomm Snapdragon 6s Gen1 4G,,ColorOS 14.0.1,,Adreno 610@1050MHz,No,,Android v14
"Yes, 44W Fast Charging",,Yes,,"5500 mAh, Li-ion Battery",,,Non-Removable Battery,,,Vivo,Yes,,"Night, Portrait, Photo, Video, Pano, Documents, Slo-mo, Time-lapse, Pro, Live Photo, 50 MP","Yes, Ring-LED","8 MP ƒ/2 (Wide Angle)<br><span class=""dim"">Punch Hole</span>",1080p @ 30 fps FHD,,"50 MP ƒ/1.8 (Wide Angle)<br class=""l"">0.08 MP ƒ/3","1080p @ 30 fps FHD, 720p",Yes,Yes,Yes,n1/n3/n5/n8/n28B/n40/n77/n78,"Yes, v5.4",Yes,Yes,,"Yes, USB-C","USB on-the-go, USB Charging",,Yes,"Yes, with wifi-hotspot",,No,"Glacier Blue, Titanium Gold, Diamond Black",,76.1 x 165.75 x 8.1 mm,,198 g,20:9,,,,"83% NTSC, 1000 nits (HBM)",,,"Yes, Punch Hole",~ 269 PPI,~ 84.1%,"6.68 inches, 720 x 1608 pixels, 120 Hz",Yes,Color LCD Screen (16M Colors),Yes,,Yes,,"RAM Type: LPDDR4X, ROM Type: eMMC 5.1",Yes,"Yes, Side","GPS, BeiDou, GLONASS, Galileo, QZSS",IP64,,"Accelerometer, Proximity, E-compass, Gyroscope",Yes,,India,Smartphone,Yes,,Y29 5G,,"December 23, 2024",0.99 W/kg (Head)<br>0.99 W/kg (Body),,Nano+Nano SIM,"Dual Sim, GSM+GSM (Hybrid Slot)",2025-09-16,"Yes, (Hybrid Slot), upto 1 TB",Upto 8 GB Extra Virtual RAM,,8 GB,,128 GB,,,,Yes,Yes,Yes,"AAC, OGG, FLAC, WAV, APE, MP3, MP2, MP1, OPUS, M4A",,,"MP4, 3GP, AVI, FLV, MKV",Vivo Y29 5G (8GB RAM+128GB),,,,,16999,0.0,0,"[{""Name"": ""Vivo Y300 5G"", ""Price"": 20999}, {""Name"": ""Vivo T4x 5G (8GB RAM + 128GB)"", ""Price"": 14999}, {""Name"": ""Vivo T3 5G"", ""Price"": 18400}, {""Name"": ""Vivo T4x 5G"", ""Price"": 13999}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Samsung Galaxy A07 5G"", ""Price"": 9499}, {""Name"": ""Samsung Galaxy A15 5G"", ""Price"": 16799}, {""Name"": ""OPPO A5 5G (8GB RAM + 128GB)"", ""Price"": 16998}, {""Name"": ""OnePlus Nord CE 4 Lite 5G"", ""Price"": 16998}]",Yes,"2.4 GHz, Octa Core Processor",Mediatek Dimensity 6300,2X Arm Cortex-A76@2.4GHz & 6X Arm Cortex-A55@2.0GHz,Funtouch OS 14,,Mali-G57 MC2,No,,Android v14
,,,,"2600 mAh, Li-ion Battery",,,Removable Battery,,,Mitashi,,,,"Yes, LED",0.3 MP,,,5 MP,,Yes,,,,Yes,Yes,Yes,,"Yes, microUSB v2.0",,,,"Yes, with wifi-hotspot",,,,,88 x 168 x 9.9 mm,,,16:9,,,,,,,,~ 184 PPI,,"6 inches, 540 x 960 pixels",Yes,Color IPS Screen,Yes,,,,,,,,,,Accelerometer,,,,Smartphone,Yes,,,,"January, 2015",,,,"Dual Sim, GSM+GSM",2025-09-16,"Yes, upto 32 GB",,,1 GB,,8 GB,,,,,,Yes,,,,,Mitashi AP105,,,,,4999,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}]",,"1.2 GHz, Dual Core Processor",,,,,,"Yes, via 3rd party",,Android v4.2 (Jelly Bean)
"Yes, 33W superVOOC Charging",,Yes,,"5000 mAh, Li-Po Battery",,,Non-Removable Battery,,,Realme,Yes,Samsung S5KJN1,"50MP Mode, Night Mode, Street Mode, Photograph Mode, Portrait Mode, Professional Mode, Panorama Mode, Text Scanner","Yes, LED","8 MP ƒ/2.05 (Wide Angle)<br><span class=""dim"">Punch Hole, Screen Flash</span>",1080p @ 30 fps FHD,,"50 MP ƒ/1.8 (Wide Angle)<br><span class=""dim"">PDAF</span><br class=""l"">2 MP ƒ/2.4 (Depth Sensor)",1080p @ 30 fps FHD,Yes,Yes,Yes,"SA: n1/n3/n5/n8/n28A/n40/n41 (2535 MHz - 2655 MHz)/n77/n78, 5G NR NSA: n1/n3/n41 (2535 MHz - 2655 MHz)/n78","Yes, v5.2",Yes,Yes,,"Yes, USB-C v2.0","USB on-the-go, USB Charging",,"Yes, Dual Stand-By","Yes, with wifi-hotspot",Wi-Fi 5 (a/b/g/n/ac) (2.4 GHz | 5 GHz),No,"Sunny Oasis, Dark Purple",,76 x 165.7 x 7.89 mm,,190 g,20.1:9,,,,"Screen Contrast: 1500:1, Maximum Brightness: 550nits（typ.）/ 680nits（HBM), Color Saturation: 96% NTSC, Supports Sunlight Screen",,,"Yes, Punch Hole",~ 388 PPI,~ 91.4%,"6.72 inches, 1080 x 2400 pixels, 120 Hz","Yes, 180 Hz Touch Sampling Rate",Color LCD Screen (16.7M),Yes,,Yes,,"Mini Capsule 2.0 , Dual 5G, Dirac Sound Effect, Hi-Res Audio Certification, MT6377 Audio Decoding Chip",Yes,"Yes, Side","with GPS, AGPS, BEIDOU, GALILEO, GLONASS",IP54,,"Magnetic Induction Sensor, Light Sensor, Proximity Sensor, Acceleration Sensor",Yes,,,Smartphone,Yes,,C67,,"December 14, 2023",,,Nano SIM,"Dual Sim, GSM+GSM",2025-09-16,"Yes, upto 2 TB",Upto 4 GB Extra Virtual RAM,,4 GB,,128 GB,,,,,Yes,No,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA",,,"MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV",Realme C67 5G,,,,,11999,-1.1538239,-138,"[{""Name"": ""Realme C65 5G"", ""Price"": 11499}, {""Name"": ""Motorola Moto G35 5G"", ""Price"": 8999}, {""Name"": ""Samsung Galaxy A06 5G (4GB RAM + 128GB)"", ""Price"": 9765}, {""Name"": ""Poco M7 5G"", ""Price"": 9449}, {""Name"": ""Realme 12X"", ""Price"": 11999}, {""Name"": ""Poco C75"", ""Price"": 8990}, {""Name"": ""Realme 14x 5G"", ""Price"": 13490}, {""Name"": ""Samsung Galaxy F15 5G"", ""Price"": 12200}, {""Name"": ""Xiaomi Redmi A4 5G (6GB RAM + 128GB)"", ""Price"": 10298}]",Yes,"2.2 GHz, Octa Core Processor",Mediatek Dimensity 6100 Plus,2xCortex-A76@2.2 GHz & 6xCortex-A55@2.0 GHz,Realme UI 4.0,,Mali-G57 MC2,No,,Android v13
,,,,"2200 mAh, Li-ion Battery",,,Removable Battery,,,Viaan,Yes,,,"Yes, LED",2 MP,,,8 MP,,Yes,,,,Yes,Yes,Yes,,"Yes, microUSB v2.0",,,,"Yes, with wifi-hotspot",,,,,70.9 x 141.3 x 8.3 mm,,,16:9,,,,,,,,~ 196 PPI,,"5 inches, 480 x 854 pixels",Yes,Color TFT Screen,Yes,,,,,,,Yes,,,Accelerometer,,,,Smartphone,Yes,,,,"December, 2015",,,Mini SIM,"Dual Sim, GSM+GSM",2025-09-16,"Yes, upto 32 GB",,,1 GB,,8 GB,,,,,,Yes,,,,,Viaan Encore,,,,,4099,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}]",,"1.3 GHz, Quad Core Processor",,,,,Mali-400 MP,"Yes, via 3rd party",,Android v5.1 (Lollipop)
"Yes, 100W Fast Charging",,Yes,Yes,"7500 mAh, Li-Po Battery",,,Non-Removable Battery,,Yes,Xiaomi,Yes,LYT-900,,"Yes, Dual LED","50 MP (Wide Angle)<br><span class=""dim"">Punch Hole, Autofocus, Screen Flash</span>","4K @ 60 fps UHD, 1080p @ 60 fps FHD",Yes,"50 MP (periscope)<br class=""l"">50 MP (Main)<br class=""l"">50 MP (Telephoto)<br class=""l"">50 MP",4K,Yes,Yes,Yes,"SA: n1/2/3/5/7/8/20/28/38/40/41/48/66*/77/78/79, NSA: n1/3/5/7/8/20/28/38/40/41/66*/77/78/79","Yes, v6.0, A2DP, LE, aptX HD",Yes,Yes,Yes,"Yes, USB-C USB-C 3.2 Gen 2","USB Tethering, USB on-the-go, USB Charging",Yes,"Yes, Dual Stand-By","Yes, with wifi-hotspot",Wi-Fi 7/Wi-Fi 6E/Wi-Fi 6,,"Black, White",,,,,20:9,,,Yes,"5000 nits Peak Brightness, Dolby Vision, HDR10+, 1920Hz PWM Dimming, TÜV Rheinland Flicker Free Certified",,,"Yes, Punch Hole",~ 515 PPI,~ 89.6%,"6.82 inches, 1440 x 3200 pixels, 120 Hz","Yes, 240 Hz Touch Sampling Rate",Color LTPO AMOLED Screen (68 B),No,,Yes,,,Yes,"Yes, In Display","with GPS, Galileo, GLONASS, Beidou, NAVIC",IP69,Yes,"Proximity Sensor, Ambient Light Sensor, Accelerometer, Gyroscope, Electronic Compass, IR Blaster, Barometer, Flicker Sensor, X-axis Linear Vibration Motor, Laser Autofocus",,"Yes, 1.5 m upto 30 min",,Smartphone,Yes,,,,"February 26, 2026 (Expected)",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",2025-09-16,,,,16 GB,,512 GB,UFS 4,,,Yes,Yes,No,"MP3, FLAC, APE, AAC, OGG, WAV, WMA, AMR, AWB",,,"MP4, MKV, AVI, WMV, WEBM, 3GP, ASF playback",Xiaomi 17 Pro Max,,,,,99990,0.0,0,"[{""Name"": ""Xiaomi 17 Ultra"", ""Price"": 119990}, {""Name"": ""OnePlus 15"", ""Price"": 79999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}]",Yes,Octa Core Processor,Qualcomm Snapdragon 8 Elite Gen 5,,HyperOS 3,,,No,,Android v16
"Yes, 100W",,Yes,,5700 mAh,,,Non-Removable Battery,,"Yes, 80W",Huawei,Yes,,"Laser AF, Color Spectrum Sensor, Panorama, HDR","Yes, LED","13 MP ƒ/2 (Ultra Wide)<br><span class=""dim"">Punch Hole</span>","4K, 1080p",,"50 MP ƒ/1.6-ƒ/4 (Wide Angle)<br><span class=""dim"">23mm (wide), 1.0""-type, dual pixel PDAF, OIS</span><br class=""l"">48 MP ƒ/2.1 (Telephoto)<br><span class=""dim"">93mm (telephoto), PDAF (5cm - ∞), OIS, 4x optical zoom</span><br class=""l"">40 MP ƒ/2.2 (Ultra Wide)<br><span class=""dim"">13mm (ultrawide), AF</span>","4K, 1080p",Yes,Yes,Yes,,"Yes, v5.2",Yes,Yes,Yes,"Yes, USB-C v3.1","USB Tethering, USB on-the-go, USB Charging, USB Storage",,,"Yes, with wifi-hotspot",,No,"Black, White, Red, Green",,76.1 x 163 x 8.3 mm,,219 g,,3000 nits (peak),,,1440Hz PWM,,Kunlun Glass 2,"Yes, Punch Hole",~ 459 PPI,~ 89.7%,"6.8 inches, 1276 x 2848 pixels, 120 Hz",Yes,Color OLED Screen (1B Colors),No,,Yes,,,,"Yes, Side",Yes,IP68,Yes,"Accelerometer, Gyro, Proximity, Compass, Barometer",,"Yes, 2 m upto 30 min",,Smartphone,Yes,,LMR-AL10,,"July 10, 2025",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",2025-09-16,,,,16 GB,,512 GB,,,,Yes,Yes,No,Yes,,,Yes,Huawei Pura 80 Pro Plus,,,,,94990,0.0,0,"[{""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Huawei Pura 80 Ultra"", ""Price"": 118990}, {""Name"": ""Samsung Galaxy S26 Ultra"", ""Price"": 159990}, {""Name"": ""Huawei Pura P80 Pro"", ""Price"": 76990}, {""Name"": ""Samsung Galaxy S26 Pro"", ""Price"": 99999}, {""Name"": ""Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB)"", ""Price"": 29990}, {""Name"": ""Samsung Galaxy S25 Ultra (12GB RAM + 512GB)"", ""Price"": 122999}, {""Name"": ""OnePlus 13"", ""Price"": 69999}, {""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}]",,Octa Core Processor,HiSilicon Kirin 9020,,9020,,,No,,HarmonyOS v5.1
"Yes, 1000W HyperCharge",,Yes,"Yes, 10W","7000 mAh, Li-ion Battery",,,Non-Removable Battery,,"Yes, 80W HyperCharge",Xiaomi,"Yes, Laser AF",LYT-900,"Leica Summilux Optical Lens, Laser AF, Color Spectrum Sensor, Leica Lenses, Two Leica Photographic Styles (Leica Authentic Look, Leica Vibrant Look), Leica Filters, Leica Classic Shutter Sound, Leica Watermark, Xiaomi ProFocus (Motion Tracking Focus, Eye Tracking Focus and Motion Capture), Lightning Burst, Digital Zoom Up to 120x, HDR, Dynamic Shot, Portrait Mode, Master-Lens System (23mm-135mm), 50MP Mode (Wide/Ultra Wide/Telephoto), 200MP Mode (Periscope), Super Macro, Panorama, Long Exposure, Documents, Fastshot Mode, Supermoon, Pro Mode, Image Formats Captured: DNG, HEIF, JPEG, RAW Mode, UltraRAW: 16-Bit, Rear Camera Video Features, Movie Mode, ShootSteady, Slow Motion, Dual Video, Time-Lapse, Ultra Night Video, Video Pro Mode, Video Log Format","Yes, Dual LED","32 MP ƒ/2 (Wide Angle)<br><span class=""dim"">Punch Hole, Autofocus, Screen Flash</span>","4K @ 30/60 fps UHD, 1080p @ 30/60 fps FHD",Yes,"50 MP ƒ/1.6 (Wide Angle)<br class=""l"">50 MP ƒ/1.8 (Telephoto)<br class=""l"">200 MP ƒ/2.6 (Periscope Telephoto)<br class=""l"">50 MP ƒ/2.2 (Ultra Wide)","8K @ 30 fps UHD, 1080p @ 30/60 fps FHD, 4K @ 120/30/60 fps UHD",Yes,Yes,Yes,"SA:n1/2/3/5/7/8/12/20/25/26/28A/28B/38/40/41/48/66/75/77/78/79/71, NSA: n1/3/5/7/8/20/28/38/40/41/66/75/77/78/79/71","Yes, v6.0, A2DP, LE, aptX HD",Yes,Yes,Yes,"Yes, USB-C v3.2","USB Tethering, USB on-the-go, USB Charging",Yes,"Yes, Dual Stand-By","Yes, with wifi-hotspot",WiFi 6 support,Yes,Silver Chrome,,,No,,20:9,5000 nits (peak),Yes,,,,Xiaomi Shield Glass 2.0,"Yes, Punch Hole",~ 515 PPI,~ 89.7%,"6.82 inches, 1440 x 3200 pixels, 120 Hz","Yes, 300 Hz Touch Sampling Rate",Color LTPO AMOLED Screen (68B),No,,Yes,,,Yes,"Yes, In Display","GPS: L1+L5, Galileo: E1+E5a, GLONASS: G1, Beidou, QZSS: L1 + L5, NavIC: L5, A-GPS Supplementary Positioning, Electronic Compass, Wireless Network, Data Network, SAP",IP68,Yes,"Proximity Sensor, Ambient Light Sensor, Accelerometer, Gyroscope, Electronic Compass, IR Blaster, Laser Autofocus, Barometer, Flicker Sensor, X-Axis Linear Vibration Motor",,"Yes, 1.5 m upto 30 min",,Smartphone,Yes,,Mi 17 Ultra,,"March 11, 2026 (Expected)",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",2025-09-16,No,,,16 GB,LPDDR5X,512 GB,UFS 4.1,"4-Mic Array, 24-bit/192kHz Hi-Res & Hi-Res Wireless Audio. Qualcomm XPAN (24-bit/96kHz Audio), Dolby Atmos",,Yes,Yes,No,"MP3, FLAC, APE, AAC, OGG, WAV, WMA, AMR, AWB",Stereo,,"MP4, MKV, WEBM, 3GP, TS, HDR10+, Supports HDR Display When Playing HDR10+, Dolby Vision, HDR Vivid Video Content",Xiaomi 17 Ultra,,,,"2,960 (Single Core)",119990,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 99990}, {""Name"": ""OnePlus 15"", ""Price"": 79999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}]",Yes,Octa Core Processor,,,Xiaomi HyperOS 3,3 nm,,No,,Android v16
