Battery.Fast Charging,Battery.Music Playback Time,Battery.Reverse Charging,Battery.Reverse Wireless Charging,Battery.Size,Battery.StandBy Time,Battery.Talk Time,Battery.Type,Battery.Video Playback Time,Battery.Wireless Charging,Brand,Camera.Auto Focus,Camera.Camera Sensor,Camera.Features,Camera.Flash,Camera.Front Camera,Camera.Front Video Recording,Camera.OIS,Camera.Rear Camera,Camera.Video Recording,Connectivity.3G,Connectivity.4G,Connectivity.5G,Connectivity.5G Bands,Connectivity.Bluetooth,Connectivity.EDGE,Connectivity.GPRS,Connectivity.IR Blaster,Connectivity.USB,Connectivity.USB Features,Connectivity.Vo5G,Connectivity.VoLTE,Connectivity.Wifi,Connectivity.Wifi Version,Design.Bezel less,Design.Colors,Design.Design Type,Design.Dimensions,Design.Qwerty,Design.Weight,Display.Aspect Ratio,Display.Brightness,Display.Curved Display,Display.Dual Display,Display.Features,Display.Foldable Display,Display.Glass Type,Display.Notch,Display.PPI,Display.Screen to Body Ratio,Display.Size,Display.Touch,Display.Type,Extra.3.5mm Headphone Jack,Extra.AI Features,Extra.Dust Resistant,Extra.Extra,Extra.Extra Features,Extra.Face Unlock,Extra.Fingerprint Sensor,Extra.GPS,Extra.IP Rating,Extra.NFC,Extra.Sensors,Extra.Splash Resistant,Extra.Water Resistance,General.Country of Origin,General.Device Type,General.Dual Sim,General.In The Box,General.Model,General.OS Updates,General.Release Date,General.SAR,General.Security Updates,General.Sim Size,General.Sim Type,General.Triple Sim,Last modified,Memory.Card Slot,Memory.Expandable RAM,Memory.Phonebook,Memory.RAM,Memory.RAM Type,Memory.Storage,Memory.Storage Type,Multimedia.Audio Features,Multimedia.Audio Jack Type,Multimedia.Document Reader,Multimedia.Email,Multimedia.FM Radio,Multimedia.Music,Multimedia.Speaker Type,Multimedia.Supports,Multimedia.Video,Name,Performance.3DMark Score,Performance.AnTuTu Score,Performance.AnTuTu Storage Score,Performance.Battery Test Result,Performance.Camera Score,Performance.Geekbench Score,Performance.Speaker Score,Price,Price Drop,Price Drop Amount,Related Items,Technical.Browser,Technical.CPU,Technical.Chipset,Technical.Core Details,Technical.Custom UI,Technical.Fabrication Node,Technical.GPU,Technical.Java,Technical.NPU,Technical.OS
,,,,"1350 mAh, Li-ion Battery",20 days,8 hours,Removable Battery,,,Jivi,,,,,No,,,1.3 MP,No,No,,,,Yes,,Yes,,"Yes, microUSB",,,,No,,,,,63.8 x 128.8 x 12.6 mm,,,5:3,,,,,,,,~ 233 PPI,,"4 inches, 480 x 800 pixels",Yes,Color TFT Screen,Yes,,,,,,,,,,,,,,Feature Phone,Yes,,,,,,,,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 8 GB",,,,,,,,,,,"Yes, with FM Recording",,,,,Jivi X2424,,,,,,,,2199,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}]",,,,,,,,No,,
,,,,"1500 mAh, Li-ion Battery",15 days,6 hours,Removable Battery,,,LG,Yes,,Geo tagging,"Yes, LED",2 MP,,,5 MP,720p @ 30 fps HD,Yes 7.2 Mbps Download 5.76 Mbps Upload,,,,"Yes, v2.1",Yes,Yes,,"Yes, microUSB v2.0","USB Charging, USB Storage",,,"Yes, with wifi-hotspot",,,,Classic (Candybar),64 x 122 x 9.19 mm,,109 g,5:3,,,,,,,,~ 233 PPI,,"4 inches, 480 x 800 pixels",Yes,Color LCD Screen (16M colors Colors),Yes,,,"HDMI, DLNA",,,,"Yes, with A-GPS Support",,,"Accelerometer, Compass",,,,Smartphone,No,,,,"January, 2011",,,,"Single Sim, GSM",,2025-09-16,"Yes, upto 32 GB",,Unlimited,512 MB,,2 GB,,,,Yes,Yes,Yes,"MP3, AAC, AAC+, eAAC+, WAV, MIDI",,"MMS, Instant Messaging, Voice Recording, Calendar, YouTube Player","MPEG4, H.263, H.264",LG Optimus P970,,,,,,,,4199,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}]","Yes, supports HTML/Flash","1 GHz, Single Core Processor",,,,,,"Yes, via 3rd party",,Android v2.2 (Froyo)
,,,,"1400 mAh, Li-ion Battery",16 days,6 hours,Removable Battery,,,Lava,,,"Smile detection, Panorama",,0.3 MP,,,2 MP,720p,No,,,,Yes,Yes,Yes,,Yes,,,,"Yes, with wifi-hotspot",,,,Classic (Candybar),61 x 118 x 11.8 mm,,103 g,3:2,,,,,,,,~ 165 PPI,,"3.5 inches, 480 x 320 pixels",Yes,Color TFT Screen (256K colors Colors),Yes,,,,,,,,,,Accelerometer,,,,Smartphone,Yes,,,,"December, 2013",,,,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 32 GB",,,256 MB,,1.25 GB,,,,,Yes,Yes,MP3,,Calendar,Yes,Lava Iris 354e,,,,,,,,1490,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}]","Yes, supports HTML","1 GHz, Dual Core Processor",,,,,,"Yes, via 3rd party",,Android v4.2 (Jelly Bean)
,,,,1950 mAh,,,Removable Battery,,,HPL,,,,,1.3 MP,,,5 MP,1080p,No,,,,,,,,"Yes, microUSB",,,,Yes,,,,,68.8 x 137 x 10.8 mm,,,16:9,,,,,,,,~ 212 PPI,,"4.63 inches, 480 x 854 pixels",Yes,Color,Yes,,,,,,,,,,,,,,Smartphone,Yes,,,,,,,,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 32 GB",,,1 GB,,4 GB,,,,,,No,,,,,HPL A1XP Quad Core,,,,,,,,2290,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}]",,"1.2 GHz, Quad Core Processor",,,,,,"Yes, via 3rd party",,Android v4.2 (Jelly Bean)
,,,,"3800 mAh, Li-ion Battery",,,Non-Removable Battery,,,Samsung,Yes,,24 MP+8MP Ultrawide+10MP Telephoto 2x Optical Zoom+5MP Depth Sensor,"Yes, LED",24 MP,,,24 MP + 8 MP,,Yes,Yes,,,"Yes, v5.0",Yes,Yes,,"Yes, Type-C v2.0",USB on-the-go,,Yes,"Yes, with wifi-hotspot",,,,,77 x 162.5 x 7.8 mm,,183 g,18.5:9,,,,,,,,~ 392 PPI,,"6.3 inches, 1080 x 2220 pixels",Yes,Color Super AMOLED Screen (16M Colors),Yes,,,,,,Yes,Yes,,,"Accelerometer, Gyro, Proximity, Compass",,,,Smartphone,Yes,,Galaxy A9 Star Pro,,"October, 2018",,,Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 512 GB",,,6 GB,,128 GB,,,,Yes,Yes,Yes,Yes,,,Yes,Samsung Galaxy A9 Star Pro,,,,,,,,35990,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}]","Yes, supports HTML5","2.2 GHz, Octa Core Processor",Qualcomm Snapdragon 660,,,,Adreno 512,No,,Android v8.0 (Oreo)
,,,,"4140 mAh, Li-Po Battery",,,Non-Removable Battery,,,ZTE,Yes,,"Face detection, Geo tagging, Touch to focus","Yes, LED",13 MP,,,16 MP,1080p,Yes,Yes,,,"Yes, v4.1",Yes,Yes,,"Yes, microUSB v2.0",,,,"Yes, with wifi-hotspot",,,,,80 x 160 x 7.5 mm,,188 g,16:9,,,,,,,,~ 367 PPI,,"6 inches, 1080 x 1920 pixels",Yes,Color AMOLED Screen,Yes,,,,,,,"Yes, with A-GPS Support",,,"Accelerometer, Gyroscope, Compass",,,,Smartphone,Yes,,,,,,,Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 128 GB",,,3 GB,,32 GB,,,,,,Yes,,,,,ZTE Axon Max,,,,,,,,28999,0.0,0,"[{""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 18126}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 82000}, {""Name"": ""Motorola Edge 60 Fusion"", ""Price"": 22099}]",,"1.5 GHz, Octa Core Processor",,,,,Adreno 405,"Yes, via 3rd party",,Android v5.1 (Lollipop)
,,,,1100 mAh,,,Removable Battery,,,Pear,,,,"Yes, LED",No,,,0.3 MP,No,No,,,,Yes,Yes,Yes,,,,,,No,,,,,,,,3:2,,,,,,,,~ 240 PPI,,"1.8 inches, 240 x 360 pixels",No,Color TFT Screen,Yes,,,,,,,,,,,,,,Feature Phone,Yes,,P5360,,,,,Normal SIM,"Dual Sim, GSM+GSM",,2025-09-16,Yes,,,32 MB,,,,,,,,Yes,Yes,,,Yes,Pear P5360,,,,,,,,700,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}]",,,,,,,,No,,
,,,,"1500 mAh, Li-ion Battery",,,Removable Battery,,,Samsung,Yes,,"Face detection, Smile detection, Geo tagging, Panorama","Yes, LED",0.3 MP,,,5 MP,720p @ 30 fps HD,Yes 21 Mbps Download 5.76 Mbps Upload,,,,"Yes, v4.0",Yes,Yes,,"Yes, microUSB v2.0",,,,"Yes, with wifi-hotspot",,,,,62.9 x 121.4 x 10.8 mm,,123 g,5:3,,,,,,,,~ 233 PPI,,"4 inches, 480 x 800 pixels",Yes,Color TFT Screen (16M colors Colors),Yes,,,,,,,"Yes, with A-GPS Support",,,Accelerometer,,,,Smartphone,No,,,,"June, 2014",,,,"Single Sim, GSM",,2025-09-16,"Yes, upto 64 GB",,,512 MB,,4 GB,,,,Yes,"Yes, with Push Email",Yes,"MP3, WAV, eAAC+, FLAC",,"MMS, Instant Messaging, Calendar, YouTube Player","MP4, H.264, H.263",Samsung Galaxy Ace 4,,,,,,,,10999,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}]","Yes, supports HTML","1 GHz, Dual Core Processor",,,,,,"Yes, via 3rd party",,Android v4.4.2 (KitKat)
,,,,"1500 mAh, Li-ion Battery",,,Removable Battery,,,Byond,,,,,1.3 MP,,,3 MP,,No,,,,Yes,Yes,Yes,,Yes,,,,"Yes, with wifi-hotspot",,,,Classic (Candybar),61.2 x 113 x 8 mm,,,3:2,,,,,,,,~ 165 PPI,,"3.5 inches, 320 x 480 pixels",Yes,Color,,,,,,,,,,,Accelerometer,,,,Smartphone,Yes,,,,,,,,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 32 GB",,,,,,,,,,Yes,Yes,MP3,,"MMS, Instant Messaging","MP4, 3GP",Byond B51 Plus,,,,,,,,3496,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}]","Yes, supports HTML","1 GHz, Single Core Processor",,,,,0,No,,Android v2.3.6 (Gingerbread)
,,,,"1800 mAh, Li-ion Battery",,,Removable Battery,,,Spice,,,,,No,,,0.3 MP,,No,,,,Yes,,Yes,,Yes,,,,No,,,,Classic (Candybar),,,,5:4,,,,,,,,~ 141 PPI,,"2 inches, 176 x 220 pixels",,Color TFT Screen,,,,,Torch Light,,,,,,,,,,Feature Phone,Yes,,,,,,,,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 8 GB",,,,,,,,,,,Yes,MP3,,,Yes,Spice Boss Don 2 M-5205,,,,,,,,1249,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}]","Yes, supports WAP",,,,,,,No,,
,,,,"3000 mAh, Li-Po Battery",,,Non-Removable Battery,,,Honor,Yes,,"Face detection, Geo tagging, Panorama, Touch to focus","Yes, Dual LED",8 MP,,,12 MP + 12 MP,1080p @ 30 fps FHD,Yes,Yes,,,"Yes, v4.2",Yes,Yes,,Yes,,,Yes,"Yes, with wifi-hotspot",,,,,71 x 145.5 x 7.5 mm,,153 g,16:9,,,,Corning Gorilla Glass 3 Screen Protection,,,,~ 424 PPI,,"5.2 inches, 1080 x 1920 pixels",Yes,Color IPS Screen (16M colors Colors),Yes,,,,,,Yes,"Yes, with A-GPS Support",,Yes,"Accelerometer, Gyroscope, Compass",,,,Smartphone,No,,,,"October, 2016",,,Nano+Nano SIM,"Single Sim, GSM",,2025-09-16,"Yes, upto 128 GB",,,4 GB,,32 GB,,,,Yes,"Yes, with Push Email",Yes,"MP3, WAV, eAAC+",,"MMS, Instant Messaging",MP4,Huawei Honor 8,,,,,,,,29999,0.0,0,"[{""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 18126}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 82000}, {""Name"": ""Motorola Edge 60 Fusion"", ""Price"": 22099}]","Yes, supports HTML","2.3 GHz, Octa Core Processor",HiSilicon Kirin A72,,,,Mali-T880 MP4,No,,Android v6.0.1 (Marshmallow)
,,,,3000 mAh,,,Removable Battery,,,MTR,,,,,No,,,0.3 MP,No,No,,,,,Yes,Yes,,,,,,No,,,,,,,,4:3,,,,,,,,~ 167 PPI,,"2.4 inches, 240 x 320 pixels",No,Color,,,,,,,,,,,,,,,Feature Phone,Yes,,M16,,,,,,"Dual Sim, GSM+GSM",,2025-09-16,,,,32 MB,,16 MB,,,,,,No,,,,,MTR M16,,,,,,,,910,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}]",,256 MHz Processor,,,,,,No,,
,,,,"3000 mAh, Li-ion Battery",40 days,20 hours,Removable Battery,,,Spice,,,,,No,,,1.3 MP,,No,,,,Yes,,Yes,,Yes,,,,No,,,,,,,,4:3,,,,,,,,~ 167 PPI,,"2.4 inches, 240 x 320 pixels",,Color TFT Screen,,,,,,,,,,,,,,,Feature Phone,Yes,,,,,,,Mini SIM,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 16 GB",,,,,,,,,,,Yes,,,,,Spice Boss M-5381,,,,,,,,1549,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}]",,,,,,,,No,,
,,,,1300 mAh,,,Removable Battery,,,Sansui,,,,Yes,0.3 MP,,,0.3 MP,,No,,,,Yes,Yes,,,,,,,Yes,,,,,9 x 15.5 x 6 mm,,,3:2,,,,,,,,~ 165 PPI,,"3.5 inches, 320 x 480 pixels",Yes,,Yes,,,,,,,Yes,,,,,,,,Yes,,,,,,,,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 32 GB",,,256 MB,,512 MB,,,,,,Yes,,,,,Sansui C10,,,,,,,,1799,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}]",,"1 GHz, Single Core Processor",,,,,,"Yes, via 3rd party",,Android
,,,,"1200 mAh, Li-ion Battery",,,Removable Battery,,,Karbonn,,,0.3,Yes,0.3 MP,,,0.3 MP,,No,,,,"Yes, v3.0",,,,No,,,,No,,,,,,,,4:3,,,,,,,,~ 250 PPI,,"2.8 inches, 240 x 320 pixels",No,TFT Screen,Yes,,,,,,,No,,,,,,,Feature Phone,Yes,,"K-Selfie, K-Selfie",,,,,Normal SIM,Dual Sim,,2025-09-16,"Yes, upto 16 GB",,,512 MB,,512 MB,,,,,,Yes,,,,,Karbonn K-Selfie,,,,,,,,1099,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}]",,1.2 MHz Processor,,,,,,No,,
,,,,"2900 mAh, Li-ion Battery",,,Non-Removable Battery,,,Zen,Yes,,,"Yes, LED",5 MP,,,5 MP,,Yes,Yes,,,Yes,Yes,Yes,,"Yes, microUSB v2.0",,,Yes,"Yes, with wifi-hotspot",,,,,,,,16:9,,,,,,,,~ 178 PPI,,"5.5 inches, 480 x 854 pixels",Yes,Color TFT Screen,Yes,,,,,,No,,,,Accelerometer,,,,Smartphone,Yes,,,,"February, 2017",,,,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 32 GB",,,2 GB,,16 GB,,,,,,No,,,,,Zen Cinemax 4G,,,,,,,,4499,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}]",,"1.3 GHz, Quad Core Processor",Spreadtrum SC9832A,,,,Mali-400 MP2,"Yes, via 3rd party",,Android v6.0 (Marshmallow)
"Yes, 80W SUPERVOOC Charging",,Yes,,7000 mAh,,,Non-Removable Battery,,,OPPO,Yes,,,"Yes, LED","16 MP (Wide Angle)<br><span class=""dim""> Sensor size: 1/3.09″, Single pixel size: 1.0 um, Aperture size: f/2.4, Focal length: 23 mm, Lens configuration: 4P</span><br><span class=""dim"">Punch Hole</span>",1080p @ 30 fps FHD,,"50 MP ƒ/1.8 (Wide Angle)<br><span class=""dim"">Sensor: OV50D40, Sensor size: 1/2.88″, Single pixel size: 0.612 um, Aperture size: f/1.8, Focal length: 27 mm, Lens configuration: 5P, Supporting AF</span><br class=""l"">2 MP<br><span class=""dim"">Sensor: GC02M1-C24YK, Sensor size: 1/5″, Single pixel size: 1.75 um, Aperture size: f/2.4, Focal length: 22 mm, Lens configuration: 3P</span>","1080p @ 30 fps FHD, 720p",Yes,Yes,Yes,n1/n3/n5/n7/n8/n20/n28A/n28B/n66/n38/n40/n41/n77/n78,"Yes, v5.4, Support SBC, AAC, aptX, aptX HD, LDAC, LHDC",Yes,Yes,Yes,"Yes, USB-C v2.0","USB on-the-go, USB Charging",,"Yes, Dual Stand-By","Yes, with wifi-hotspot","802.11 a/b/g/n/ac, Wi-Fi 5 (802.11 ac), 802.11 a/b/g/n, WLAN (2.4 GHz | 5 GHz), WLAN Display, WLAN Tethering, 1 x 1 SOSO",,,,,,,20:9,,,,,,AGC DT-Star D+,"Yes, Punch Hole",~ 402 PPI,~ 92.2%,"6.57 inches, 1080 x 2412 pixels, 120 Hz","Yes, 360 Hz Touch Sampling Rate",Color AMOLED Screen (16M Colors),No,"Smart Document (AI summaries, translations, rewriting), Smart Note (AI-enhanced note-taking), and high-quality scanning. Integrated Google Gemini delivers multimodal AI intelligence",Yes,,4300 mm² VC cooling system,Yes,"Yes, Side","Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS",IP69+IP68+IP66,,"Geomagnetic Induction, Ambient Light Induction, Proximity Sensor, Acceleration Sensor, Gravity Sensor, Gyroscope, Infrared Sensor, Step Recording Function, Facial Recognition Sensor",,Yes,India,Smartphone,Yes,"Handset, Charger, USB Data Cable, Sim Ejector Tool, Quick Guide, Protective Case",CPH2781,,"September 15, 2025",,,Nano+Nano SIM,"Dual Sim, GSM+GSM (Hybrid Slot)",,2025-09-16,,Upto 8 GB Extra Virtual RAM,,8 GB,,256 GB,UFS 2.2,,,Yes,Yes,No,Yes,,,Yes,Oppo F31 5G (8GB RAM + 256GB),,,,,,,,24999,0.0,0,"[{""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 18126}]",Yes,"2.4 GHz, Octa Core Processor",Mediatek Dimensity 6300,2X Arm Cortex-A76@2.4GHz & 6X Arm Cortex-A55@2.0GHz,ColorOS 15,,Arm Mali-G57 MC2,No,,Android v15
